期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2024103,2024-04-12 21:32:32,36,19,33,09,20,03,05,blue,red,green,blue,blue,blue,green,蛇,狗,猴,猴,雞,虎,鼠
2024104,2024-04-13 21:32:32,17,15,42,39,32,24,35,green,blue,blue,green,green,red,red,鼠,虎,豬,虎,雞,蛇,馬
2024105,2024-04-14 21:32:32,19,07,14,10,30,16,49,red,red,blue,blue,red,green,green,狗,狗,兔,羊,豬,牛,龍
2024106,2024-04-15 21:32:32,25,46,49,47,01,36,16,blue,red,green,blue,red,blue,green,龍,羊,龍,馬,龍,蛇,牛
2024107,2024-04-16 21:32:32,26,21,04,12,16,45,46,blue,green,blue,red,green,red,red,兔,猴,牛,蛇,牛,猴,羊
2024108,2024-04-17 21:32:32,17,23,21,05,47,41,46,green,red,green,green,blue,blue,red,鼠,馬,猴,鼠,馬,鼠,羊
2024109,2024-04-18 21:32:32,22,41,30,40,02,25,43,green,blue,red,red,red,blue,green,羊,鼠,豬,牛,兔,龍,狗
2024110,2024-04-19 21:32:32,21,34,10,35,24,06,48,green,red,blue,red,red,green,blue,猴,羊,羊,馬,蛇,豬,蛇
2024111,2024-04-20 21:32:32,18,01,40,16,37,34,43,red,red,red,green,blue,red,green,豬,龍,牛,牛,龍,羊,狗
2024112,2024-04-21 21:32:32,35,44,48,29,45,36,43,red,green,blue,red,red,blue,green,馬,雞,蛇,鼠,猴,蛇,狗
2024113,2024-04-22 21:32:32,39,37,48,49,05,19,24,green,blue,blue,green,green,red,red,虎,龍,蛇,龍,鼠,狗,蛇
2024114,2024-04-23 21:32:32,34,07,43,19,39,01,18,red,red,green,red,green,red,red,羊,狗,狗,狗,虎,龍,豬
2024115,2024-04-24 21:32:32,23,46,10,44,20,33,29,red,red,blue,green,blue,green,red,馬,羊,羊,雞,雞,猴,鼠
2024116,2024-04-25 21:32:32,02,11,15,12,20,08,10,red,green,blue,red,blue,red,blue,兔,馬,虎,蛇,雞,雞,羊
2024117,2024-04-26 21:32:32,43,09,14,29,19,45,25,green,blue,blue,red,red,red,blue,狗,猴,兔,鼠,狗,猴,龍
2024118,2024-04-27 21:32:32,41,26,40,43,46,49,21,blue,blue,red,green,red,green,green,鼠,兔,牛,狗,羊,龍,猴
2024119,2024-04-28 21:32:32,09,16,20,02,27,40,32,blue,green,blue,red,green,red,green,猴,牛,雞,兔,虎,牛,雞
2024120,2024-04-29 21:32:32,21,10,05,32,25,22,29,green,blue,green,green,blue,green,red,猴,羊,鼠,雞,龍,羊,鼠
2024121,2024-04-30 21:32:32,15,24,08,43,33,47,02,blue,red,red,green,green,blue,red,虎,蛇,雞,狗,猴,馬,兔
2024122,2024-05-01 21:32:32,25,10,02,20,40,15,36,blue,blue,red,blue,red,blue,blue,龍,羊,兔,雞,牛,虎,蛇
2024123,2024-05-02 21:32:32,09,07,19,11,10,31,21,blue,red,red,green,blue,blue,green,猴,狗,狗,馬,羊,狗,猴
2024124,2024-05-03 21:32:32,24,36,10,02,44,34,22,red,blue,blue,red,green,red,green,蛇,蛇,羊,兔,雞,羊,羊
2024125,2024-05-04 21:32:32,19,17,09,26,15,35,12,red,green,blue,blue,blue,red,red,狗,鼠,猴,兔,虎,馬,蛇
2024126,2024-05-05 21:32:32,20,44,33,45,23,14,07,blue,green,green,red,red,blue,red,雞,雞,猴,猴,馬,兔,狗
2024127,2024-05-06 21:32:32,19,41,45,30,34,15,48,red,blue,red,red,red,blue,blue,狗,鼠,猴,豬,羊,虎,蛇
2024128,2024-05-07 21:32:32,05,24,12,45,14,25,02,green,red,red,red,blue,blue,red,鼠,蛇,蛇,猴,兔,龍,兔
2024129,2024-05-08 21:32:32,19,08,28,21,47,33,49,red,red,green,green,blue,green,green,狗,雞,牛,猴,馬,猴,龍
2024130,2024-05-09 21:32:32,13,01,32,47,21,31,17,red,red,green,blue,green,blue,green,龍,龍,雞,馬,猴,狗,鼠
2024131,2024-05-10 21:32:32,23,31,12,27,05,43,04,red,blue,red,green,green,green,blue,馬,狗,蛇,虎,鼠,狗,牛
2024132,2024-05-11 21:32:32,25,46,06,18,39,44,37,blue,red,green,red,green,green,blue,龍,羊,豬,豬,虎,雞,龍
2024133,2024-05-12 21:32:32,08,09,14,03,23,04,19,red,blue,blue,blue,red,blue,red,雞,猴,兔,虎,馬,牛,狗
2024134,2024-05-13 21:32:32,34,05,49,23,38,31,07,red,green,green,red,green,blue,red,羊,鼠,龍,馬,兔,狗,狗
2024135,2024-05-14 21:32:32,03,17,44,34,47,40,46,blue,green,green,red,blue,red,red,虎,鼠,雞,羊,馬,牛,羊
2024136,2024-05-15 21:32:32,31,09,47,26,36,10,44,blue,blue,blue,blue,blue,blue,green,狗,猴,馬,兔,蛇,羊,雞
2024137,2024-05-16 21:32:32,20,42,15,26,01,10,16,blue,blue,blue,blue,red,blue,green,雞,豬,虎,兔,龍,羊,牛
2024138,2024-05-17 21:32:32,06,20,18,26,19,05,14,green,blue,red,blue,red,green,blue,豬,雞,豬,兔,狗,鼠,兔
2024139,2024-05-18 21:32:32,26,43,10,12,25,46,14,blue,green,blue,red,blue,red,blue,兔,狗,羊,蛇,龍,羊,兔
2024140,2024-05-19 21:32:32,05,13,30,36,23,07,35,green,red,red,blue,red,red,red,鼠,龍,豬,蛇,馬,狗,馬
2024141,2024-05-20 21:32:32,23,05,19,06,28,46,43,red,green,red,green,green,red,green,馬,鼠,狗,豬,牛,羊,狗
2024142,2024-05-21 21:32:32,05,02,23,35,31,22,27,green,red,red,red,blue,green,green,鼠,兔,馬,馬,狗,羊,虎
2024143,2024-05-22 21:32:32,31,34,42,35,38,28,12,blue,red,blue,red,green,green,red,狗,羊,豬,馬,兔,牛,蛇
2024144,2024-05-23 21:32:32,10,09,02,17,28,05,16,blue,blue,red,green,green,green,green,羊,猴,兔,鼠,牛,鼠,牛
2024145,2024-05-24 21:32:32,45,29,27,23,11,38,02,red,red,green,red,green,green,red,猴,鼠,虎,馬,馬,兔,兔
2024146,2024-05-25 21:32:32,03,15,08,28,38,40,43,blue,blue,red,green,green,red,green,虎,虎,雞,牛,兔,牛,狗
2024147,2024-05-26 21:32:32,21,33,06,17,38,35,02,green,green,green,green,green,red,red,猴,猴,豬,鼠,兔,馬,兔
2024148,2024-05-27 21:32:32,10,15,45,23,49,09,27,blue,blue,red,red,green,blue,green,羊,虎,猴,馬,龍,猴,虎
2024149,2024-05-28 21:32:32,12,32,45,46,01,06,22,red,green,red,red,red,green,green,蛇,雞,猴,羊,龍,豬,羊
2024150,2024-05-29 21:32:32,24,16,45,27,40,15,33,red,green,red,green,red,blue,green,蛇,牛,猴,虎,牛,虎,猴
2024151,2024-05-30 21:32:32,12,41,09,05,44,26,48,red,blue,blue,green,green,blue,blue,蛇,鼠,猴,鼠,雞,兔,蛇
2024152,2024-05-31 21:32:32,16,35,18,30,15,40,21,green,red,red,red,blue,red,green,牛,馬,豬,豬,虎,牛,猴
2024153,2024-06-01 21:32:32,34,28,08,27,06,16,32,red,green,red,green,green,green,green,羊,牛,雞,虎,豬,牛,雞
2024154,2024-06-02 21:32:32,14,08,34,28,36,26,46,blue,red,red,green,blue,blue,red,兔,雞,羊,牛,蛇,兔,羊
2024155,2024-06-03 21:32:32,40,29,23,47,07,32,44,red,red,red,blue,red,green,green,牛,鼠,馬,馬,狗,雞,雞
2024156,2024-06-04 21:32:32,38,44,06,12,26,25,42,green,green,green,red,blue,blue,blue,兔,雞,豬,蛇,兔,龍,豬
2024157,2024-06-05 21:32:32,11,13,47,29,41,48,45,green,red,blue,red,blue,blue,red,馬,龍,馬,鼠,鼠,蛇,猴
2024158,2024-06-06 21:32:32,47,12,06,27,42,05,20,blue,red,green,green,blue,green,blue,馬,蛇,豬,虎,豬,鼠,雞
2024159,2024-06-07 21:32:32,29,07,44,49,06,01,43,red,red,green,green,green,red,green,鼠,狗,雞,龍,豬,龍,狗
2024160,2024-06-08 21:32:32,48,15,36,49,32,03,27,blue,blue,blue,green,green,blue,green,蛇,虎,蛇,龍,雞,虎,虎
2024161,2024-06-09 21:32:32,20,23,19,41,47,11,35,blue,red,red,blue,blue,green,red,雞,馬,狗,鼠,馬,馬,馬
2024162,2024-06-10 21:32:32,11,25,06,44,05,13,01,green,blue,green,green,green,red,red,馬,龍,豬,雞,鼠,龍,龍
2024163,2024-06-11 21:32:32,20,31,25,42,27,01,40,blue,blue,blue,blue,green,red,red,雞,狗,龍,豬,虎,龍,牛
2024164,2024-06-12 21:32:32,20,07,42,32,19,24,44,blue,red,blue,green,red,red,green,雞,狗,豬,雞,狗,蛇,雞
2024165,2024-06-13 21:32:32,40,17,26,37,41,29,03,red,green,blue,blue,blue,red,blue,牛,鼠,兔,龍,鼠,鼠,虎
2024166,2024-06-14 21:32:32,07,12,15,33,29,43,32,red,red,blue,green,red,green,green,狗,蛇,虎,猴,鼠,狗,雞
2024167,2024-06-15 21:32:32,32,02,29,11,34,49,14,green,red,red,green,red,green,blue,雞,兔,鼠,馬,羊,龍,兔
2024168,2024-06-16 21:32:32,11,32,02,34,44,10,14,green,green,red,red,green,blue,blue,馬,雞,兔,羊,雞,羊,兔
2024169,2024-06-17 21:32:32,22,03,15,09,16,40,45,green,blue,blue,blue,green,red,red,羊,虎,虎,猴,牛,牛,猴
2024170,2024-06-18 21:32:32,12,43,34,28,01,08,10,red,green,red,green,red,red,blue,蛇,狗,羊,牛,龍,雞,羊
2024171,2024-06-19 21:32:32,19,33,42,43,13,08,16,red,green,blue,green,red,red,green,狗,猴,豬,狗,龍,雞,牛
2024172,2024-06-20 21:32:32,10,20,07,30,29,05,32,blue,blue,red,red,red,green,green,羊,雞,狗,豬,鼠,鼠,雞
2024173,2024-06-21 21:32:32,11,10,47,41,17,09,49,green,blue,blue,blue,green,blue,green,馬,羊,馬,鼠,鼠,猴,龍
2024174,2024-06-22 21:32:32,12,31,02,45,47,43,48,red,blue,red,red,blue,green,blue,蛇,狗,兔,猴,馬,狗,蛇
2024175,2024-06-23 21:32:32,30,04,13,14,06,16,40,red,blue,red,blue,green,green,red,豬,牛,龍,兔,豬,牛,牛
2024176,2024-06-24 21:32:32,28,36,15,30,12,01,03,green,blue,blue,red,red,red,blue,牛,蛇,虎,豬,蛇,龍,虎
2024177,2024-06-25 21:32:32,49,12,17,48,05,36,11,green,red,green,blue,green,blue,green,龍,蛇,鼠,蛇,鼠,蛇,馬
2024178,2024-06-26 21:32:32,45,44,12,15,11,49,20,red,green,red,blue,green,green,blue,猴,雞,蛇,虎,馬,龍,雞
2024179,2024-06-27 21:32:32,23,40,25,12,16,35,01,red,red,blue,red,green,red,red,馬,牛,龍,蛇,牛,馬,龍
2024180,2024-06-28 21:32:32,47,28,49,01,39,11,02,blue,green,green,red,green,green,red,馬,牛,龍,龍,虎,馬,兔
2024181,2024-06-29 21:32:32,49,45,46,23,37,11,27,green,red,red,red,blue,green,green,龍,猴,羊,馬,龍,馬,虎
2024182,2024-06-30 21:32:32,09,20,15,30,10,05,27,blue,blue,blue,red,blue,green,green,猴,雞,虎,豬,羊,鼠,虎
2024183,2024-07-01 21:32:32,33,49,15,26,02,11,25,green,green,blue,blue,red,green,blue,猴,龍,虎,兔,兔,馬,龍
2024184,2024-07-02 21:32:32,18,10,24,21,05,27,42,red,blue,red,green,green,green,blue,豬,羊,蛇,猴,鼠,虎,豬
2024185,2024-07-03 21:32:32,38,44,06,12,26,25,42,green,green,green,red,blue,blue,blue,兔,雞,豬,蛇,兔,龍,豬
2024186,2024-07-04 21:32:32,42,15,38,23,17,43,29,blue,blue,green,red,green,green,red,豬,虎,兔,馬,鼠,狗,鼠
2024187,2024-07-05 21:32:32,22,27,02,33,11,19,39,green,green,red,green,green,red,green,羊,虎,兔,猴,馬,狗,虎
2024188,2024-07-06 21:32:32,32,07,33,29,08,40,46,green,red,green,red,red,red,red,雞,狗,猴,鼠,雞,牛,羊
2024189,2024-07-07 21:32:32,42,27,32,26,03,20,43,blue,green,green,blue,blue,blue,green,豬,虎,雞,兔,虎,雞,狗
2024190,2024-07-08 21:32:32,38,15,12,03,16,34,41,green,blue,red,blue,green,red,blue,兔,虎,蛇,虎,牛,羊,鼠
2024191,2024-07-09 21:32:32,11,02,48,19,38,22,39,green,red,blue,red,green,green,green,馬,兔,蛇,狗,兔,羊,虎
2024192,2024-07-10 21:32:32,02,20,03,21,27,10,31,red,blue,blue,green,green,blue,blue,兔,雞,虎,猴,虎,羊,狗
2024193,2024-07-11 21:32:32,35,32,39,49,26,01,04,red,green,green,green,blue,red,blue,馬,雞,虎,龍,兔,龍,牛
2024194,2024-07-12 21:32:32,08,46,15,14,06,32,05,red,red,blue,blue,green,green,green,雞,羊,虎,兔,豬,雞,鼠
2024195,2024-07-13 21:32:32,34,40,05,17,03,26,21,red,red,green,green,blue,blue,green,羊,牛,鼠,鼠,虎,兔,猴
2024196,2024-07-14 21:32:32,48,07,12,20,06,18,39,blue,red,red,blue,green,red,green,蛇,狗,蛇,雞,豬,豬,虎
2024197,2024-07-15 21:32:32,09,03,17,15,22,19,10,blue,blue,green,blue,green,red,blue,猴,虎,鼠,虎,羊,狗,羊
2024198,2024-07-16 21:32:32,08,19,44,22,23,43,16,red,red,green,green,red,green,green,雞,狗,雞,羊,馬,狗,牛
2024199,2024-07-17 21:32:32,20,04,35,36,45,08,15,blue,blue,red,blue,red,red,blue,雞,牛,馬,蛇,猴,雞,虎
2024200,2024-07-18 21:32:32,10,49,46,28,01,15,43,blue,green,red,green,red,blue,green,羊,龍,羊,牛,龍,虎,狗
2024201,2024-07-19 21:32:32,43,20,13,24,08,40,25,green,blue,red,red,red,red,blue,狗,雞,龍,蛇,雞,牛,龍
2024202,2024-07-20 21:32:32,33,04,23,11,19,29,43,green,blue,red,green,red,red,green,猴,牛,馬,馬,狗,鼠,狗
2024203,2024-07-21 21:32:32,11,31,12,20,09,48,45,green,blue,red,blue,blue,blue,red,馬,狗,蛇,雞,猴,蛇,猴
2024204,2024-07-22 21:32:32,27,30,03,34,31,04,05,green,red,blue,red,blue,blue,green,虎,豬,虎,羊,狗,牛,鼠
2024205,2024-07-23 21:32:32,10,25,30,16,07,42,40,blue,blue,red,green,red,blue,red,羊,龍,豬,牛,狗,豬,牛
2024206,2024-07-24 21:32:32,26,11,43,31,36,16,14,blue,green,green,blue,blue,green,blue,兔,馬,狗,狗,蛇,牛,兔
2024207,2024-07-25 21:32:32,15,24,47,01,05,11,18,blue,red,blue,red,green,green,red,虎,蛇,馬,龍,鼠,馬,豬
2024208,2024-07-26 21:32:32,42,28,03,11,05,13,04,blue,green,blue,green,green,red,blue,豬,牛,虎,馬,鼠,龍,牛
2024209,2024-07-27 21:32:32,21,46,05,29,39,12,33,green,red,green,red,green,red,green,猴,羊,鼠,鼠,虎,蛇,猴
2024210,2024-07-28 21:32:32,33,25,24,07,14,26,19,green,blue,red,red,blue,blue,red,猴,龍,蛇,狗,兔,兔,狗
2024211,2024-07-29 21:32:32,32,45,09,27,12,43,20,green,red,blue,green,red,green,blue,雞,猴,猴,虎,蛇,狗,雞
2024212,2024-07-30 21:32:32,44,13,32,40,22,17,49,green,red,green,red,green,green,green,雞,龍,雞,牛,羊,鼠,龍
2024213,2024-07-31 21:32:32,29,22,17,19,40,04,38,red,green,green,red,red,blue,green,鼠,羊,鼠,狗,牛,牛,兔
2024214,2024-08-01 21:32:32,32,48,18,27,44,36,06,green,blue,red,green,green,blue,green,雞,蛇,豬,虎,雞,蛇,豬
2024215,2024-08-02 21:32:32,13,21,26,32,33,02,20,red,green,blue,green,green,red,blue,龍,猴,兔,雞,猴,兔,雞
2024216,2024-08-03 21:32:32,18,07,09,06,28,36,15,red,red,blue,green,green,blue,blue,豬,狗,猴,豬,牛,蛇,虎
2024217,2024-08-04 21:32:32,22,37,49,18,11,30,15,green,blue,green,red,green,red,blue,羊,龍,龍,豬,馬,豬,虎
2024218,2024-08-05 21:32:32,12,27,07,13,03,20,37,red,green,red,red,blue,blue,blue,蛇,虎,狗,龍,虎,雞,龍
2024219,2024-08-06 21:32:32,47,05,40,12,42,09,14,blue,green,red,red,blue,blue,blue,馬,鼠,牛,蛇,豬,猴,兔
2024220,2024-08-07 21:32:32,49,16,24,04,05,33,21,green,green,red,blue,green,green,green,龍,牛,蛇,牛,鼠,猴,猴
2024221,2024-08-08 21:32:32,42,14,48,07,30,16,01,blue,blue,blue,red,red,green,red,豬,兔,蛇,狗,豬,牛,龍
2024222,2024-08-09 21:32:32,33,36,26,41,08,13,19,green,blue,blue,blue,red,red,red,猴,蛇,兔,鼠,雞,龍,狗
2024223,2024-08-10 21:32:32,45,23,24,33,15,18,30,red,red,red,green,blue,red,red,猴,馬,蛇,猴,虎,豬,豬
2024224,2024-08-11 21:32:32,43,05,10,19,30,16,22,green,green,blue,red,red,green,green,狗,鼠,羊,狗,豬,牛,羊
2024225,2024-08-12 21:32:32,36,12,39,28,43,40,05,blue,red,green,green,green,red,green,蛇,蛇,虎,牛,狗,牛,鼠
2024226,2024-08-13 21:32:32,16,03,07,17,42,24,34,green,blue,red,green,blue,red,red,牛,虎,狗,鼠,豬,蛇,羊
2024227,2024-08-14 21:32:32,13,17,29,34,48,28,20,red,green,red,red,blue,green,blue,龍,鼠,鼠,羊,蛇,牛,雞
2024228,2024-08-15 21:32:32,26,18,43,10,21,28,37,blue,red,green,blue,green,green,blue,兔,豬,狗,羊,猴,牛,龍
2024229,2024-08-16 21:32:32,26,28,49,16,34,25,05,blue,green,green,green,red,blue,green,兔,牛,龍,牛,羊,龍,鼠
2024230,2024-08-17 21:32:32,45,48,05,33,43,25,49,red,blue,green,green,green,blue,green,猴,蛇,鼠,猴,狗,龍,龍
2024231,2024-08-18 21:32:32,38,39,09,05,49,02,17,green,green,blue,green,green,red,green,兔,虎,猴,鼠,龍,兔,鼠
2024232,2024-08-19 21:32:32,03,48,24,39,25,44,02,blue,blue,red,green,blue,green,red,虎,蛇,蛇,虎,龍,雞,兔
2024233,2024-08-20 21:32:32,01,08,42,43,34,27,23,red,red,blue,green,red,green,red,龍,雞,豬,狗,羊,虎,馬
2024234,2024-08-21 21:32:32,42,33,19,45,04,43,07,blue,green,red,red,blue,green,red,豬,猴,狗,猴,牛,狗,狗
2024235,2024-08-22 21:32:32,25,38,17,13,29,30,24,blue,green,green,red,red,red,red,龍,兔,鼠,龍,鼠,豬,蛇
2024236,2024-08-23 21:32:32,39,18,17,25,47,10,03,green,red,green,blue,blue,blue,blue,虎,豬,鼠,龍,馬,羊,虎
2024237,2024-08-24 21:32:32,43,31,44,45,01,36,06,green,blue,green,red,red,blue,green,狗,狗,雞,猴,龍,蛇,豬
2024238,2024-08-25 21:32:32,32,42,17,29,02,46,18,green,blue,green,red,red,red,red,雞,豬,鼠,鼠,兔,羊,豬
2024239,2024-08-26 21:32:32,24,45,07,26,25,42,31,red,red,red,blue,blue,blue,blue,蛇,猴,狗,兔,龍,豬,狗
2024240,2024-08-27 21:32:32,29,10,03,43,38,09,24,red,blue,blue,green,green,blue,red,鼠,羊,虎,狗,兔,猴,蛇
2024241,2024-08-28 21:32:32,20,24,46,42,39,21,04,blue,red,red,blue,green,green,blue,雞,蛇,羊,豬,虎,猴,牛
2024242,2024-08-29 21:32:32,36,26,27,29,47,43,30,blue,blue,green,red,blue,green,red,蛇,兔,虎,鼠,馬,狗,豬
2024243,2024-08-30 21:32:32,49,07,09,19,11,38,01,green,red,blue,red,green,green,red,龍,狗,猴,狗,馬,兔,龍
2024244,2024-08-31 21:32:32,26,19,13,23,15,47,03,blue,red,red,red,blue,blue,blue,兔,狗,龍,馬,虎,馬,虎
2024245,2024-09-01 21:32:32,13,06,31,32,25,35,17,red,green,blue,green,blue,red,green,龍,豬,狗,雞,龍,馬,鼠
2024246,2024-09-02 21:32:32,02,46,25,29,38,27,15,red,red,blue,red,green,green,blue,兔,羊,龍,鼠,兔,虎,虎
2024247,2024-09-03 21:32:32,33,13,45,46,29,22,31,green,red,red,red,red,green,blue,猴,龍,猴,羊,鼠,羊,狗
2024248,2024-09-04 21:32:32,05,34,14,29,19,32,11,green,red,blue,red,red,green,green,鼠,羊,兔,鼠,狗,雞,馬
2024249,2024-09-05 21:32:32,01,44,15,06,37,38,32,red,green,blue,green,blue,green,green,龍,雞,虎,豬,龍,兔,雞
2024250,2024-09-06 21:32:32,14,15,28,33,41,19,24,blue,blue,green,green,blue,red,red,兔,虎,牛,猴,鼠,狗,蛇
2024251,2024-09-07 21:32:32,31,30,29,22,12,06,14,blue,red,red,green,red,green,blue,狗,豬,鼠,羊,蛇,豬,兔
2024252,2024-09-08 21:32:32,32,40,01,44,35,08,36,green,red,red,green,red,red,blue,雞,牛,龍,雞,馬,雞,蛇
2024253,2024-09-09 21:32:32,01,19,23,27,28,29,47,red,red,red,green,green,red,blue,龍,狗,馬,虎,牛,鼠,馬
2024254,2024-09-10 21:32:32,44,25,13,04,21,10,27,green,blue,red,blue,green,blue,green,雞,龍,龍,牛,猴,羊,虎
2024255,2024-09-11 21:32:32,36,34,22,35,16,21,30,blue,red,green,red,green,green,red,蛇,羊,羊,馬,牛,猴,豬
2024256,2024-09-12 21:32:32,40,24,37,21,38,42,39,red,red,blue,green,green,blue,green,牛,蛇,龍,猴,兔,豬,虎
2024257,2024-09-13 21:32:32,46,03,20,35,15,11,08,red,blue,blue,red,blue,green,red,羊,虎,雞,馬,虎,馬,雞
2024258,2024-09-14 21:32:32,35,18,03,17,25,11,40,red,red,blue,green,blue,green,red,馬,豬,虎,鼠,龍,馬,牛
2024259,2024-09-15 21:32:32,06,09,02,33,08,03,29,green,blue,red,green,red,blue,red,豬,猴,兔,猴,雞,虎,鼠
2024260,2024-09-16 21:32:32,31,23,07,49,24,17,40,blue,red,red,green,red,green,red,狗,馬,狗,龍,蛇,鼠,牛
2024261,2024-09-17 21:32:32,10,24,44,32,07,31,01,blue,red,green,green,red,blue,red,羊,蛇,雞,雞,狗,狗,龍
2024262,2024-09-18 21:32:32,16,24,29,22,15,13,44,green,red,red,green,blue,red,green,牛,蛇,鼠,羊,虎,龍,雞
2024263,2024-09-19 21:32:32,44,22,08,05,47,20,13,green,green,red,green,blue,blue,red,雞,羊,雞,鼠,馬,雞,龍
2024264,2024-09-20 21:32:32,32,44,45,19,43,33,30,green,green,red,red,green,green,red,雞,雞,猴,狗,狗,猴,豬
2024265,2024-09-21 21:32:32,17,07,38,02,23,40,16,green,red,green,red,red,red,green,鼠,狗,兔,兔,馬,牛,牛
2024266,2024-09-22 21:32:32,19,37,03,41,40,31,27,red,blue,blue,blue,red,blue,green,狗,龍,虎,鼠,牛,狗,虎
2024267,2024-09-23 21:32:32,21,38,22,16,01,34,12,green,green,green,green,red,red,red,猴,兔,羊,牛,龍,羊,蛇
2024268,2024-09-24 21:32:32,34,26,09,27,17,35,22,red,blue,blue,green,green,red,green,羊,兔,猴,虎,鼠,馬,羊
2024269,2024-09-25 21:32:32,24,26,36,23,38,33,11,red,blue,blue,red,green,green,green,蛇,兔,蛇,馬,兔,猴,馬
2024270,2024-09-26 21:32:32,24,04,46,01,12,49,42,red,blue,red,red,red,green,blue,蛇,牛,羊,龍,蛇,龍,豬
2024271,2024-09-27 21:32:32,49,29,22,16,48,17,40,green,red,green,green,blue,green,red,龍,鼠,羊,牛,蛇,鼠,牛
2024272,2024-09-28 21:32:32,17,10,24,34,12,18,30,green,blue,red,red,red,red,red,鼠,羊,蛇,羊,蛇,豬,豬
2024273,2024-09-29 21:32:32,18,47,24,30,05,12,41,red,blue,red,red,green,red,blue,豬,馬,蛇,豬,鼠,蛇,鼠
2024274,2024-09-30 21:32:32,41,16,28,23,29,35,49,blue,green,green,red,red,red,green,鼠,牛,牛,馬,鼠,馬,龍
2024275,2024-10-01 21:32:32,40,05,09,49,25,30,41,red,green,blue,green,blue,red,blue,牛,鼠,猴,龍,龍,豬,鼠
2024276,2024-10-02 21:32:32,25,13,41,39,21,16,29,blue,red,blue,green,green,green,red,龍,龍,鼠,虎,猴,牛,鼠
2024277,2024-10-03 21:32:32,11,02,09,45,35,27,26,green,red,blue,red,red,green,blue,馬,兔,猴,猴,馬,虎,兔
2024278,2024-10-04 21:32:32,28,38,46,02,23,31,07,green,green,red,red,red,blue,red,牛,兔,羊,兔,馬,狗,狗
2024279,2024-10-05 21:32:32,29,16,02,09,49,05,40,red,green,red,blue,green,green,red,鼠,牛,兔,猴,龍,鼠,牛
2024280,2024-10-06 21:32:32,05,14,40,28,02,13,22,green,blue,red,green,red,red,green,鼠,兔,牛,牛,兔,龍,羊
2024281,2024-10-07 21:32:32,15,35,13,23,26,39,43,blue,red,red,red,blue,green,green,虎,馬,龍,馬,兔,虎,狗
2024282,2024-10-08 21:32:32,47,19,03,40,09,34,13,blue,red,blue,red,blue,red,red,馬,狗,虎,牛,猴,羊,龍
2024283,2024-10-09 21:32:32,02,24,29,27,07,39,47,red,red,red,green,red,green,blue,兔,蛇,鼠,虎,狗,虎,馬
2024284,2024-10-10 21:32:32,05,40,39,11,37,29,27,green,red,green,green,blue,red,green,鼠,牛,虎,馬,龍,鼠,虎
2024285,2024-10-11 21:32:32,43,04,46,28,14,19,21,green,blue,red,green,blue,red,green,狗,牛,羊,牛,兔,狗,猴
2024286,2024-10-12 21:32:32,25,30,14,09,10,15,45,blue,red,blue,blue,blue,blue,red,龍,豬,兔,猴,羊,虎,猴
2024287,2024-10-13 21:32:32,18,37,29,21,12,36,40,red,blue,red,green,red,blue,red,豬,龍,鼠,猴,蛇,蛇,牛
2024288,2024-10-14 21:32:32,30,11,27,15,18,45,26,red,green,green,blue,red,red,blue,豬,馬,虎,虎,豬,猴,兔
2024289,2024-10-15 21:32:32,27,37,30,15,48,20,04,green,blue,red,blue,blue,blue,blue,虎,龍,豬,虎,蛇,雞,牛
2024290,2024-10-16 21:32:32,14,35,43,44,37,16,11,blue,red,green,green,blue,green,green,兔,馬,狗,雞,龍,牛,馬
2024291,2024-10-17 21:32:32,11,01,29,31,38,08,14,green,red,red,blue,green,red,blue,馬,龍,鼠,狗,兔,雞,兔
2024292,2024-10-18 21:32:32,31,26,06,19,35,48,44,blue,blue,green,red,red,blue,green,狗,兔,豬,狗,馬,蛇,雞
2024293,2024-10-19 21:32:32,10,48,37,18,46,05,30,blue,blue,blue,red,red,green,red,羊,蛇,龍,豬,羊,鼠,豬
2024294,2024-10-20 21:32:32,36,13,11,15,26,27,48,blue,red,green,blue,blue,green,blue,蛇,龍,馬,虎,兔,虎,蛇
2024295,2024-10-21 21:32:32,48,14,49,18,09,38,24,blue,blue,green,red,blue,green,red,蛇,兔,龍,豬,猴,兔,蛇
2024296,2024-10-22 21:32:32,41,05,47,10,40,16,09,blue,green,blue,blue,red,green,blue,鼠,鼠,馬,羊,牛,牛,猴
2024297,2024-10-23 21:32:32,43,02,30,39,12,03,49,green,red,red,green,red,blue,green,狗,兔,豬,虎,蛇,虎,龍
2024298,2024-10-24 21:32:32,31,17,03,29,18,08,44,blue,green,blue,red,red,red,green,狗,鼠,虎,鼠,豬,雞,雞
2024299,2024-10-25 21:32:32,03,10,37,31,17,43,21,blue,blue,blue,blue,green,green,green,虎,羊,龍,狗,鼠,狗,猴
2024300,2024-10-26 21:32:32,42,22,45,19,07,25,46,blue,green,red,red,red,blue,red,豬,羊,猴,狗,狗,龍,羊
2024301,2024-10-27 21:32:32,30,34,25,33,31,44,16,red,red,blue,green,blue,green,green,豬,羊,龍,猴,狗,雞,牛
2024302,2024-10-28 21:32:32,42,49,12,04,32,20,24,blue,green,red,blue,green,blue,red,豬,龍,蛇,牛,雞,雞,蛇
